timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-08-03 00:00:00+00:00,PEPEUSDT,1.2e-06,1.21e-06,1.206e-06,1.21e-06,27,16831440000,1e-06,5698490000.0,20362842400,16831440000,20362.842399999998
2023-08-03 00:00:00+00:00,PEPEUSDT,1.21e-06,1.22e-06,1.215e-06,1.215e-06,14,12481040000,1e-06,3329760000.0,15207359840,12481040000,15207.359840000001
2023-08-03 00:00:00+00:00,PEPEUSDT,1.215e-06,1.214e-06,1.21e-06,1.21e-06,4,5709280000,1e-06,720000000.0,6926856160,5709280000,6926.85616
2023-08-03 00:00:00+00:00,PEPEUSDT,1.21e-06,1.201e-06,1.2e-06,1.201e-06,24,11464700000,1e-06,4380000.0,13757644380,11464700000,13757.644380000002
2023-08-03 00:00:00+00:00,PEPEUSDT,1.201e-06,1.212e-06,1.204e-06,1.21e-06,16,17176410000,1e-06,610370000.0,20785035200,17176410000,20785.035200000002
2023-08-03 00:00:00+00:00,PEPEUSDT,1.21e-06,1.224e-06,1.21e-06,1.22e-06,54,23980000000,1e-06,5638830000.0,29225800000,23980000000,29225.8
2023-08-03 00:00:00+00:00,PEPEUSDT,1.22e-06,1.22e-06,1.21e-06,1.215e-06,25,5601020000,1e-06,10000.0,6817611150,5601020000,6817.61115
2023-08-03 00:00:00+00:00,PEPEUSDT,1.215e-06,1.232e-06,1.22e-06,1.228e-06,40,50869000000,1e-06,3000000000.0,62373346220,50869000000,62373.346220000014
2023-08-03 00:00:00+00:00,PEPEUSDT,1.228e-06,1.23e-06,1.214e-06,1.215e-06,116,24263330000,1e-06,13200000.0,29663763240,24263330000,29663.76324
2023-08-03 00:00:00+00:00,PEPEUSDT,1.215e-06,1.22e-06,1.21e-06,1.213e-06,40,32337950000,1e-06,903750000.0,39190369350,32337950000,39190.36934999999
2023-08-03 00:00:00+00:00,PEPEUSDT,1.213e-06,1.215e-06,1.209e-06,1.215e-06,22,28768830000,1e-06,93750000.0,34804393780,28768830000,34804.39378
2023-08-03 00:00:00+00:00,PEPEUSDT,1.215e-06,1.224e-06,1.211e-06,1.213e-06,38,14028410000,1e-06,703550000.0,17094592880,14028410000,17094.59288
2023-08-03 00:00:00+00:00,PEPEUSDT,1.213e-06,1.214e-06,1.204e-06,1.204e-06,26,26636110000,1e-06,2980000.0,32186527310,26636110000,32186.527309999998
2023-08-03 00:00:00+00:00,PEPEUSDT,1.204e-06,1.206e-06,1.191e-06,1.2e-06,60,35650990000,1e-06,673750000.0,42724123950,35650990000,42724.12395000001
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.198e-06,1.2e-06,5,1241870000,1e-06,560000000.0,1489300260,1241870000,1489.30026
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.197e-06,1.2e-06,11,8613530000,1e-06,410000000.0,10335449710,8613530000,10335.44971
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.202e-06,1.2e-06,1.2e-06,4,2221060000,1e-06,770000000.0,2668174120,2221060000,2668.17412
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.203e-06,1.197e-06,1.203e-06,38,19495320000,1e-06,800000000.0,23419833360,19495320000,23419.833359999997
2023-08-04 00:00:00+00:00,PEPEUSDT,1.203e-06,1.203e-06,1.203e-06,1.203e-06,0,0,,,0,0,0.0
2023-08-04 00:00:00+00:00,PEPEUSDT,1.203e-06,1.2e-06,1.197e-06,1.2e-06,16,4248830000,1e-06,349970000.0,5096117900,4248830000,5096.117899999999
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.205e-06,1.203e-06,1.205e-06,20,10844440000,1e-06,100000000.0,13057550200,10844440000,13057.5502
2023-08-04 00:00:00+00:00,PEPEUSDT,1.205e-06,1.206e-06,1.2e-06,1.2e-06,2,1706290000,1e-06,770000000.0,2053165740,1706290000,2053.16574
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.2e-06,1.2e-06,3,1186660000,1e-06,6660000.0,1423992000,1186660000,1423.992
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.19e-06,1.19e-06,9,14068040000,1e-06,770000000.0,16764943680,14068040000,16764.943679999997
2023-08-04 00:00:00+00:00,PEPEUSDT,1.19e-06,1.2e-06,1.199e-06,1.2e-06,4,1520000000,1e-06,180000000.0,1823665860,1520000000,1823.6658599999998
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0,0,,,0,0,0.0
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0,0,,,0,0,0.0
2023-08-04 00:00:00+00:00,PEPEUSDT,1.2e-06,1.22e-06,1.2e-06,1.21e-06,22,13717460000,1.209e-06,770000000.0,16583602910,13717460000,16583.60291
2023-08-04 00:00:00+00:00,PEPEUSDT,1.21e-06,1.22e-06,1.207e-06,1.217e-06,36,15807020000,1.2165e-06,410840000.0,19228404360,15807020000,19228.40436
2023-08-04 00:00:00+00:00,PEPEUSDT,1.217e-06,1.217e-06,1.207e-06,1.21e-06,22,13179120000,1.2108e-06,770000000.0,15956251060,13179120000,15956.251060000006
2023-08-04 00:00:00+00:00,PEPEUSDT,1.21e-06,1.218e-06,1.216e-06,1.216e-06,5,230000,1.2167e-06,100000.0,279820,230000,0.27981999999999996
2023-08-04 00:00:00+00:00,PEPEUSDT,1.216e-06,1.216e-06,1.212e-06,1.213e-06,16,209280000,1.2137e-06,2270000.0,253978920,209280000,253.97892000000002
2023-08-04 00:00:00+00:00,PEPEUSDT,1.213e-06,1.216e-06,1.204e-06,1.206e-06,28,1187550000,1.2066e-06,14220000.0,1432795760,1187550000,1432.79576
2023-08-04 00:00:00+00:00,PEPEUSDT,1.206e-06,1.204e-06,1.16e-06,1.176e-06,76,88097870000,1.1807e-06,1500000.0,104005226630,88097870000,104005.22663
2023-08-04 00:00:00+00:00,PEPEUSDT,1.176e-06,1.18e-06,1.179e-06,1.179e-06,8,5468160000,1.1799e-06,424080000.0,6451580640,5468160000,6451.58064
2023-08-04 00:00:00+00:00,PEPEUSDT,1.179e-06,1.18e-06,1.108e-06,1.154e-06,132,132095480000,1.1488e-06,498520000.0,151740194890,132095480000,151740.19489
2023-08-04 00:00:00+00:00,PEPEUSDT,1.154e-06,1.162e-06,1.158e-06,1.162e-06,39,34553500000,1.1611e-06,6243130000.0,40119525520,34553500000,40119.525519999996
2023-08-04 00:00:00+00:00,PEPEUSDT,1.162e-06,1.167e-06,1.159e-06,1.162e-06,66,57528210000,1.1627e-06,1461100000.0,66884789370,57528210000,66884.78937
2023-08-05 00:00:00+00:00,PEPEUSDT,1.162e-06,1.173e-06,1.149e-06,1.15e-06,68,49568060000,1.1657e-06,530470000.0,57780193410,49568060000,57780.19340999999
2023-08-05 00:00:00+00:00,PEPEUSDT,1.15e-06,1.15e-06,1.15e-06,1.15e-06,9,9810000000,1.15e-06,430000000.0,11281500000,9810000000,11281.5
2023-08-05 00:00:00+00:00,PEPEUSDT,1.15e-06,1.14e-06,1.124e-06,1.133e-06,29,30909570000,1.1304e-06,408400000.0,34937182500,30909570000,34937.1825
2023-08-05 00:00:00+00:00,PEPEUSDT,1.133e-06,1.14e-06,1.136e-06,1.136e-06,38,15409420000,1.1396e-06,915310000.0,17559726170,15409420000,17559.72617
2023-08-05 00:00:00+00:00,PEPEUSDT,1.136e-06,1.14e-06,1.14e-06,1.14e-06,3,1520000000,1.14e-06,914660000.0,1732800000,1520000000,1732.8
2023-08-05 00:00:00+00:00,PEPEUSDT,1.14e-06,1.13e-06,1.127e-06,1.13e-06,4,2148370000,1.1297e-06,270000000.0,2426822990,2148370000,2426.8229899999997
2023-08-05 00:00:00+00:00,PEPEUSDT,1.13e-06,1.134e-06,1.127e-06,1.134e-06,8,690200000,1.1299e-06,100000.0,779806800,690200000,779.8068000000001
2023-08-05 00:00:00+00:00,PEPEUSDT,1.134e-06,1.138e-06,1.129e-06,1.13e-06,28,10911820000,1.131e-06,285890000.0,12340564230,10911820000,12340.56423
2023-08-05 00:00:00+00:00,PEPEUSDT,1.13e-06,1.13e-06,1.128e-06,1.13e-06,19,7215750000,1.1299e-06,177240000.0,8152361750,7215750000,8152.361750000001
2023-08-05 00:00:00+00:00,PEPEUSDT,1.13e-06,1.143e-06,1.133e-06,1.143e-06,10,3678000000,1.1395e-06,17850000.0,4190832900,3678000000,4190.8329
2023-08-05 00:00:00+00:00,PEPEUSDT,1.143e-06,1.146e-06,1.138e-06,1.138e-06,6,4126780000,1.1418e-06,275680000.0,4711684440,4126780000,4711.68444
2023-08-05 00:00:00+00:00,PEPEUSDT,1.138e-06,1.144e-06,1.138e-06,1.144e-06,8,4798330000,1.14e-06,22650000.0,5469635440,4798330000,5469.635440000001
2023-08-05 00:00:00+00:00,PEPEUSDT,1.144e-06,1.15e-06,1.142e-06,1.142e-06,46,26371200000,1.1464e-06,800000000.0,30229380140,26371200000,30229.380139999997
2023-08-05 00:00:00+00:00,PEPEUSDT,1.142e-06,1.143e-06,1.14e-06,1.14e-06,23,9346630000,1.1407e-06,430000000.0,10661228950,9346630000,10661.22895
2023-08-05 00:00:00+00:00,PEPEUSDT,1.14e-06,1.14e-06,1.138e-06,1.14e-06,8,2547610000,1.1394e-06,332070000.0,2902675400,2547610000,2902.6754000000005
2023-08-05 00:00:00+00:00,PEPEUSDT,1.14e-06,1.161e-06,1.132e-06,1.16e-06,36,34285460000,1.1391e-06,530000000.0,39050285960,34285460000,39050.28596
2023-08-05 00:00:00+00:00,PEPEUSDT,1.16e-06,1.172e-06,1.146e-06,1.16e-06,91,72928250000,1.1598e-06,10349550000.0,84575904020,72928250000,84575.90402
2023-08-05 00:00:00+00:00,PEPEUSDT,1.16e-06,1.16e-06,1.145e-06,1.147e-06,23,12629950000,1.1541e-06,400530000.0,14575613850,12629950000,14575.61385
2023-08-05 00:00:00+00:00,PEPEUSDT,1.147e-06,1.153e-06,1.148e-06,1.148e-06,12,2993040000,1.15e-06,20000000.0,3441722960,2993040000,3441.7229600000005
2023-08-05 00:00:00+00:00,PEPEUSDT,1.148e-06,1.152e-06,1.149e-06,1.15e-06,7,3351870000,1.1499e-06,800000000.0,3854261770,3351870000,3854.26177
2023-08-05 00:00:00+00:00,PEPEUSDT,1.15e-06,1.15e-06,1.139e-06,1.139e-06,28,18570000000,1.1415e-06,1445220000.0,21197500000,18570000000,21197.5
2023-08-05 00:00:00+00:00,PEPEUSDT,1.139e-06,1.142e-06,1.142e-06,1.142e-06,1,1000000,1.142e-06,1000000.0,1142000,1000000,1.142
2023-08-05 00:00:00+00:00,PEPEUSDT,1.142e-06,1.141e-06,1.14e-06,1.141e-06,3,329620000,1.1402e-06,40000.0,375806020,329620000,375.80602
2023-08-05 00:00:00+00:00,PEPEUSDT,1.141e-06,1.15e-06,1.15e-06,1.15e-06,39,11520100000,1.15e-06,100000.0,13248115000,11520100000,13248.115
2023-08-06 00:00:00+00:00,PEPEUSDT,1.15e-06,1.156e-06,1.153e-06,1.153e-06,5,1495600000,1.1551e-06,490400000.0,1727427000,1495600000,1727.427
2023-08-06 00:00:00+00:00,PEPEUSDT,1.153e-06,1.151e-06,1.15e-06,1.15e-06,13,16000000000,1.1501e-06,567610000.0,18400800000,16000000000,18400.8
2023-08-06 00:00:00+00:00,PEPEUSDT,1.15e-06,1.15e-06,1.147e-06,1.147e-06,2,503510000,1.1484e-06,273510000.0,578215970,503510000,578.21597
2023-08-06 00:00:00+00:00,PEPEUSDT,1.147e-06,1.172e-06,1.15e-06,1.17e-06,22,9081120000,1.1633e-06,268140000.0,10562965160,9081120000,10562.96516
2023-08-06 00:00:00+00:00,PEPEUSDT,1.17e-06,1.17e-06,1.17e-06,1.17e-06,2,870000000,1.17e-06,430000000.0,1017900000,870000000,1017.9
2023-08-06 00:00:00+00:00,PEPEUSDT,1.17e-06,1.17e-06,1.16e-06,1.162e-06,7,4140000000,1.1633e-06,800000000.0,4815900000,4140000000,4815.9
2023-08-06 00:00:00+00:00,PEPEUSDT,1.162e-06,1.162e-06,1.156e-06,1.16e-06,27,25334980000,1.1601e-06,870000000.0,29390158680,25334980000,29390.15868
2023-08-06 00:00:00+00:00,PEPEUSDT,1.16e-06,1.16e-06,1.16e-06,1.16e-06,4,1740000000,1.16e-06,870000000.0,2018400000,1740000000,2018.4
2023-08-06 00:00:00+00:00,PEPEUSDT,1.16e-06,1.16e-06,1.16e-06,1.16e-06,3,2010000000,1.16e-06,870000000.0,2331600000,2010000000,2331.6000000000004
2023-08-06 00:00:00+00:00,PEPEUSDT,1.16e-06,1.165e-06,1.164e-06,1.165e-06,3,1600000000,1.1645e-06,800000000.0,1863200000,1600000000,1863.2
2023-08-06 00:00:00+00:00,PEPEUSDT,1.165e-06,1.161e-06,1.158e-06,1.16e-06,6,2342220000,1.1602e-06,330000000.0,2717242420,2342220000,2717.2424200000005
2023-08-06 00:00:00+00:00,PEPEUSDT,1.16e-06,1.158e-06,1.15e-06,1.15e-06,5,802100000,1.1561e-06,100000.0,927228000,802100000,927.228
2023-08-06 00:00:00+00:00,PEPEUSDT,1.15e-06,1.16e-06,1.157e-06,1.16e-06,9,826000000,1.1571e-06,10000000.0,955760000,826000000,955.7600000000001
2023-08-06 00:00:00+00:00,PEPEUSDT,1.16e-06,1.16e-06,1.147e-06,1.147e-06,10,3590580000,1.1557e-06,800000000.0,4149543120,3590580000,4149.54312
2023-08-06 00:00:00+00:00,PEPEUSDT,1.147e-06,1.145e-06,1.14e-06,1.14e-06,5,7141000000,1.1401e-06,5719450000.0,8140745000,7141000000,8140.745000000001
2023-08-06 00:00:00+00:00,PEPEUSDT,1.14e-06,1.138e-06,1.127e-06,1.136e-06,7,9430630000,1.1312e-06,81860000.0,10667191150,9430630000,10667.191149999999
2023-08-06 00:00:00+00:00,PEPEUSDT,1.136e-06,1.14e-06,1.134e-06,1.134e-06,5,1821860000,1.1398e-06,81860000.0,2076429240,1821860000,2076.42924
2023-08-06 00:00:00+00:00,PEPEUSDT,1.134e-06,1.153e-06,1.14e-06,1.153e-06,7,14750000000,1.1423e-06,500000000.0,16847600000,14750000000,16847.6
2023-08-06 00:00:00+00:00,PEPEUSDT,1.153e-06,1.15e-06,1.148e-06,1.148e-06,20,4896320000,1.1499e-06,273280000.0,5629948400,4896320000,5629.9484
2023-08-06 00:00:00+00:00,PEPEUSDT,1.148e-06,1.15e-06,1.148e-06,1.15e-06,7,5763620000,1.15e-06,870000000.0,6628075760,5763620000,6628.07576
2023-08-06 00:00:00+00:00,PEPEUSDT,1.15e-06,1.15e-06,1.15e-06,1.15e-06,0,0,,,0,0,0.0
2023-08-06 00:00:00+00:00,PEPEUSDT,1.15e-06,1.17e-06,1.159e-06,1.164e-06,29,12319290000,1.1647e-06,1000000.0,14347856410,12319290000,14347.856410000002
2023-08-06 00:00:00+00:00,PEPEUSDT,1.164e-06,1.162e-06,1.155e-06,1.155e-06,3,1072850000,1.1557e-06,800000000.0,1239695950,1072850000,1239.69595
2023-08-06 00:00:00+00:00,PEPEUSDT,1.155e-06,1.16e-06,1.16e-06,1.16e-06,23,17275560000,1.16e-06,1643700000.0,20039649600,17275560000,20039.6496
2023-08-07 00:00:00+00:00,PEPEUSDT,1.16e-06,1.161e-06,1.157e-06,1.157e-06,6,4146050000,1.1603e-06,271150000.0,4810446240,4146050000,4810.44624
2023-08-07 00:00:00+00:00,PEPEUSDT,1.157e-06,1.16e-06,1.15e-06,1.15e-06,17,9412150000,1.1518e-06,950000000.0,10840797550,9412150000,10840.797550000001
2023-08-07 00:00:00+00:00,PEPEUSDT,1.15e-06,1.172e-06,1.153e-06,1.17e-06,21,17045090000,1.1674e-06,880000000.0,19897609100,17045090000,19897.609099999998
2023-08-07 00:00:00+00:00,PEPEUSDT,1.17e-06,1.172e-06,1.17e-06,1.17e-06,8,12880800000,1.1701e-06,30000000.0,15071447200,12880800000,15071.4472
2023-08-07 00:00:00+00:00,PEPEUSDT,1.17e-06,1.17e-06,1.17e-06,1.17e-06,11,3850000000,1.17e-06,550000000.0,4504500000,3850000000,4504.5
2023-08-07 00:00:00+00:00,PEPEUSDT,1.17e-06,1.19e-06,1.17e-06,1.18e-06,71,42511870000,1.1808e-06,29220000.0,50194200270,42511870000,50194.200269999994
2023-08-07 00:00:00+00:00,PEPEUSDT,1.18e-06,1.184e-06,1.179e-06,1.184e-06,6,4340010000,1.1799e-06,10000.0,5120411840,4340010000,5120.411840000001
2023-08-07 00:00:00+00:00,PEPEUSDT,1.184e-06,1.177e-06,1.156e-06,1.156e-06,8,18856560000,1.1664e-06,432520000.0,21992485140,18856560000,21992.485139999997
2023-08-07 00:00:00+00:00,PEPEUSDT,1.156e-06,1.161e-06,1.149e-06,1.149e-06,15,5602290000,1.1553e-06,60090000.0,6471827950,5602290000,6471.82795
2023-08-07 00:00:00+00:00,PEPEUSDT,1.149e-06,1.153e-06,1.153e-06,1.153e-06,1,800000000,1.153e-06,800000000.0,922400000,800000000,922.4
2023-08-07 00:00:00+00:00,PEPEUSDT,1.153e-06,1.154e-06,1.149e-06,1.15e-06,35,12971000000,1.15e-06,4350000000.0,14915740460,12971000000,14915.74046
2023-08-07 00:00:00+00:00,PEPEUSDT,1.15e-06,1.16e-06,1.153e-06,1.16e-06,16,16081150000,1.1597e-06,3400000000.0,18646711810,16081150000,18646.71181
2023-08-07 00:00:00+00:00,PEPEUSDT,1.16e-06,1.16e-06,1.16e-06,1.16e-06,0,0,,,0,0,0.0
2023-08-07 00:00:00+00:00,PEPEUSDT,1.16e-06,1.15e-06,1.139e-06,1.15e-06,23,21451320000,1.1439e-06,550000000.0,24536751560,21451320000,24536.751559999997
2023-08-07 00:00:00+00:00,PEPEUSDT,1.15e-06,1.15e-06,1.14e-06,1.148e-06,20,19309850000,1.1458e-06,273280000.0,22123502290,19309850000,22123.50229
2023-08-07 00:00:00+00:00,PEPEUSDT,1.148e-06,1.137e-06,1.127e-06,1.137e-06,33,25404990000,1.1291e-06,100000000.0,28681849600,25404990000,28681.8496
2023-08-07 00:00:00+00:00,PEPEUSDT,1.137e-06,1.13e-06,1.1e-06,1.108e-06,64,48252690000,1.1113e-06,283140000.0,53617883400,48252690000,53617.883400000006
2023-08-07 00:00:00+00:00,PEPEUSDT,1.108e-06,1.102e-06,1.059e-06,1.078e-06,171,102643410000,1.0817e-06,463820000.0,111016427140,102643410000,111016.42714
2023-08-07 00:00:00+00:00,PEPEUSDT,1.078e-06,1.082e-06,1.077e-06,1.082e-06,28,20265710000,1.0801e-06,60940000.0,21887876410,20265710000,21887.876409999997
2023-08-07 00:00:00+00:00,PEPEUSDT,1.082e-06,1.106e-06,1.09e-06,1.096e-06,42,19295400000,1.0981e-06,500000000.0,21186801840,19295400000,21186.80184
2023-08-07 00:00:00+00:00,PEPEUSDT,1.096e-06,1.102e-06,1.09e-06,1.102e-06,12,11720000000,1.094e-06,20000000.0,12820940000,11720000000,12820.94
2023-08-07 00:00:00+00:00,PEPEUSDT,1.102e-06,1.11e-06,1.102e-06,1.11e-06,16,8065720000,1.1086e-06,550000000.0,8941431550,8065720000,8941.43155

2023-08-07 00:00:00+00:00,PEPEUSDT,1.102e-06,1.11e-06,1.102e-06,1.11e-06,16,8065720000,1.1086e-06,550000000.0,8941431550,8065720000,8941.43155
2023-08-07 00:00:00+00:00,PEPEUSDT,1.11e-06,1.12e-06,1.109e-06,1.12e-06,21,6469520000,1.1105e-06,369520000.0,7183862400,6469520000,7183.8624
2023-08-07 00:00:00+00:00,PEPEUSDT,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0,0,,,0,0,0.0
2023-08-08 00:00:00+00:00,PEPEUSDT,1.12e-06,1.12e-06,1.12e-06,1.12e-06,18,15940000000,1.12e-06,2410000000.0,17852800000,15940000000,17852.800000000003
2023-08-08 00:00:00+00:00,PEPEUSDT,1.12e-06,1.111e-06,1.11e-06,1.11e-06,8,7930000000,1.1103e-06,560000000.0,8804253350,7930000000,8804.25335
2023-08-08 00:00:00+00:00,PEPEUSDT,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0,0,,,0,0,0.0
2023-08-08 00:00:00+00:00,PEPEUSDT,1.11e-06,1.102e-06,1.102e-06,1.102e-06,1,20000000,1.102e-06,20000000.0,22040000,20000000,22.04
2023-08-08 00:00:00+00:00,PEPEUSDT,1.102e-06,1.102e-06,1.102e-06,1.102e-06,0,0,,,0,0,0.0
2023-08-08 00:00:00+00:00,PEPEUSDT,1.102e-06,1.1e-06,1.1e-06,1.1e-06,10,1620000000,1.1e-06,3790000.0,1782000000,1620000000,1782.0
2023-08-08 00:00:00+00:00,PEPEUSDT,1.1e-06,1.115e-06,1.11e-06,1.115e-06,2,1470000000,1.1118e-06,500000000.0,1634200000,1470000000,1634.2
2023-08-08 00:00:00+00:00,PEPEUSDT,1.115e-06,1.113e-06,1.111e-06,1.111e-06,5,1030000000,1.113e-06,10000000.0,1146340000,1030000000,1146.34
2023-08-08 00:00:00+00:00,PEPEUSDT,1.111e-06,1.105e-06,1.1e-06,1.1e-06,30,21659320000,1.1021e-06,550000000.0,23869047330,21659320000,23869.04733
2023-08-08 00:00:00+00:00,PEPEUSDT,1.1e-06,1.105e-06,1.104e-06,1.104e-06,6,801510000,1.1041e-06,309330000.0,884870040,801510000,884.87004
2023-08-08 00:00:00+00:00,PEPEUSDT,1.104e-06,1.104e-06,1.104e-06,1.104e-06,0,0,,,0,0,0.0
2023-08-08 00:00:00+00:00,PEPEUSDT,1.104e-06,1.122e-06,1.103e-06,1.121e-06,66,47320580000,1.117e-06,427440000.0,52852144190,47320580000,52852.14419
2023-08-08 00:00:00+00:00,PEPEUSDT,1.121e-06,1.119e-06,1.106e-06,1.119e-06,16,14251860000,1.1087e-06,115000000.0,15799070360,14251860000,15799.07036
2023-08-08 00:00:00+00:00,PEPEUSDT,1.119e-06,1.131e-06,1.111e-06,1.131e-06,44,11482000000,1.1201e-06,120000000.0,12859768560,11482000000,12859.768559999999
2023-08-08 00:00:00+00:00,PEPEUSDT,1.131e-06,1.145e-06,1.113e-06,1.12e-06,61,63793630000,1.1327e-06,550000000.0,72251729150,63793630000,72251.72914999998
2023-08-08 00:00:00+00:00,PEPEUSDT,1.12e-06,1.121e-06,1.117e-06,1.12e-06,22,15245100000,1.1192e-06,970000000.0,17061833420,15245100000,17061.83342
2023-08-08 00:00:00+00:00,PEPEUSDT,1.12e-06,1.133e-06,1.126e-06,1.126e-06,19,8450260000,1.1311e-06,200000.0,9557966680,8450260000,9557.966680000001
2023-08-08 00:00:00+00:00,PEPEUSDT,1.126e-06,1.208e-06,1.121e-06,1.19e-06,177,104058680000,1.1684e-06,580000000.0,121576483570,104058680000,121576.48357000001
2023-08-08 00:00:00+00:00,PEPEUSDT,1.19e-06,1.211e-06,1.175e-06,1.204e-06,116,54588100000,1.1983e-06,300000000.0,65408680470,54588100000,65408.68046999999
2023-08-08 00:00:00+00:00,PEPEUSDT,1.204e-06,1.227e-06,1.19e-06,1.2e-06,77,71816830000,1.2057e-06,181880000.0,86583110110,71816830000,86583.11011000002
2023-08-08 00:00:00+00:00,PEPEUSDT,1.2e-06,1.22e-06,1.207e-06,1.21e-06,47,19744240000,1.2137e-06,309180000.0,23963200560,19744240000,23963.200560000005
2023-08-08 00:00:00+00:00,PEPEUSDT,1.21e-06,1.218e-06,1.2e-06,1.208e-06,58,46037680000,1.2099e-06,259700000.0,55698113910,46037680000,55698.11390999999
2023-08-08 00:00:00+00:00,PEPEUSDT,1.208e-06,1.21e-06,1.187e-06,1.19e-06,30,12076420000,1.2e-06,100000000.0,14491007880,12076420000,14491.007879999997
2023-08-08 00:00:00+00:00,PEPEUSDT,1.19e-06,1.195e-06,1.17e-06,1.18e-06,72,54368190000,1.1836e-06,970000000.0,64346410430,54368190000,64346.41042999999
2023-08-09 00:00:00+00:00,PEPEUSDT,1.18e-06,1.18e-06,1.171e-06,1.178e-06,42,39028610000,1.1791e-06,600000000.0,46017934810,39028610000,46017.93481
2023-08-09 00:00:00+00:00,PEPEUSDT,1.178e-06,1.193e-06,1.17e-06,1.19e-06,40,22135640000,1.1886e-06,52680000.0,26307291840,22135640000,26307.291839999998
2023-08-09 00:00:00+00:00,PEPEUSDT,1.19e-06,1.203e-06,1.19e-06,1.2e-06,20,10563690000,1.1977e-06,416660000.0,12651130940,10563690000,12651.13094
2023-08-09 00:00:00+00:00,PEPEUSDT,1.2e-06,1.19e-06,1.176e-06,1.18e-06,39,26699770000,1.184e-06,2920000000.0,31610083090,26699770000,31610.083089999993
2023-08-09 00:00:00+00:00,PEPEUSDT,1.18e-06,1.18e-06,1.18e-06,1.18e-06,2,1940000000,1.18e-06,970000000.0,2289200000,1940000000,2289.2
2023-08-09 00:00:00+00:00,PEPEUSDT,1.18e-06,1.19e-06,1.189e-06,1.19e-06,7,6120000000,1.19e-06,970000000.0,7282536150,6120000000,7282.53615
2023-08-09 00:00:00+00:00,PEPEUSDT,1.19e-06,1.2e-06,1.19e-06,1.19e-06,20,12511390000,1.1947e-06,746700000.0,14947126030,12511390000,14947.126030000001
2023-08-09 00:00:00+00:00,PEPEUSDT,1.19e-06,1.201e-06,1.186e-06,1.201e-06,55,68655830000,1.1945e-06,100000.0,82005234220,68655830000,82005.23422000001
2023-08-09 00:00:00+00:00,PEPEUSDT,1.201e-06,1.241e-06,1.211e-06,1.238e-06,139,141002610000,1.2266e-06,253410000.0,172947512610,141002610000,172947.51260999998
2023-08-09 00:00:00+00:00,PEPEUSDT,1.238e-06,1.254e-06,1.23e-06,1.249e-06,128,162532290000,1.2386e-06,11655040000.0,201303199590,162532290000,201303.19958999997
2023-08-09 00:00:00+00:00,PEPEUSDT,1.249e-06,1.25e-06,1.237e-06,1.24e-06,62,35120830000,1.2455e-06,484110000.0,43742678870,35120830000,43742.67887
2023-08-09 00:00:00+00:00,PEPEUSDT,1.24e-06,1.271e-06,1.25e-06,1.261e-06,63,27150250000,1.2613e-06,30000.0,34242991870,27150250000,34242.99187
2023-08-09 00:00:00+00:00,PEPEUSDT,1.261e-06,1.26e-06,1.238e-06,1.26e-06,61,49053380000,1.2526e-06,390000000.0,61441416820,49053380000,61441.416820000006
2023-08-09 00:00:00+00:00,PEPEUSDT,1.26e-06,1.28e-06,1.258e-06,1.28e-06,58,27994680000,1.2713e-06,170000000.0,35588347400,27994680000,35588.3474
2023-08-09 00:00:00+00:00,PEPEUSDT,1.28e-06,1.282e-06,1.256e-06,1.26e-06,91,47840150000,1.2706e-06,2920000000.0,60784180260,47840150000,60784.18026
2023-08-09 00:00:00+00:00,PEPEUSDT,1.26e-06,1.27e-06,1.241e-06,1.246e-06,71,19384900000,1.2576e-06,88400000.0,24376559620,19384900000,24376.55962
2023-08-09 00:00:00+00:00,PEPEUSDT,1.246e-06,1.25e-06,1.232e-06,1.247e-06,32,16319530000,1.2434e-06,400960000.0,20290680170,16319530000,20290.68017
2023-08-09 00:00:00+00:00,PEPEUSDT,1.247e-06,1.244e-06,1.226e-06,1.232e-06,275,65210390000,1.2337e-06,100000000.0,80445134440,65210390000,80445.13444
2023-08-09 00:00:00+00:00,PEPEUSDT,1.232e-06,1.231e-06,1.213e-06,1.213e-06,22,25089070000,1.2239e-06,2920000000.0,30704591250,25089070000,30704.591249999998
2023-08-09 00:00:00+00:00,PEPEUSDT,1.213e-06,1.231e-06,1.218e-06,1.226e-06,17,6143820000,1.2259e-06,9550000.0,7530863000,6143820000,7530.863000000001
