timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-25 18:00:00+00:00,ETHUSD,1522.25,1528.3,1511.8,1511.8,5,5000,1520.08,1000.0,76004000,0.05,76.004
2022-07-25 19:00:00+00:00,ETHUSD,1511.8,1522.1,1495.8,1495.8,10,14000,1508.2822,4000.0,211159500,0.14,211.1595
2022-07-25 20:00:00+00:00,ETHUSD,1495.8,1478.25,1441.85,1472.6,11,2954000,1441.9715,1000.0,42595835500,29.540000000000006,42595.8355
2022-07-25 21:00:00+00:00,ETHUSD,1472.6,1526.15,1500.6,1524.05,52,53000,1517.6736,1000.0,804367000,0.53,804.3670000000001
2022-07-25 22:00:00+00:00,ETHUSD,1524.05,1519.75,1503.4,1511.1,72,73000,1515.6857,1000.0,1106450500,0.7299999999999999,1106.4505
2022-07-25 23:00:00+00:00,ETHUSD,1511.1,1511.1,1478.95,1479.15,13,14000,1499.0143,1000.0,209862000,0.14,209.862
2022-07-26 00:00:00+00:00,ETHUSD,1479.15,1482.35,1426.8,1443.05,14,15000,1465.61,1000.0,219841500,0.15,219.8415
2022-07-26 01:00:00+00:00,ETHUSD,1443.05,1441.15,1417.65,1417.65,12,15000,1430.9967,1000.0,214649500,0.15,214.6495
2022-07-26 02:00:00+00:00,ETHUSD,1417.65,1422.7,1409.6,1409.6,10,11000,1417.5046,2000.0,155925500,0.11,155.9255
2022-07-26 03:00:00+00:00,ETHUSD,1409.6,1423.05,1402.65,1421.55,13,14000,1418.5358,1000.0,198595000,0.1399999999999999,198.595
2022-07-26 04:00:00+00:00,ETHUSD,1421.55,1434.15,1418.45,1432.8,3,3000,1428.4667,1000.0,42854000,0.03,42.854
2022-07-26 05:00:00+00:00,ETHUSD,1432.8,1451.65,1412.8,1445.0,13,16000,1435.0094,2000.0,229601500,0.16,229.6015
2022-07-26 06:00:00+00:00,ETHUSD,1445.0,1445.45,1404.7,1430.45,25,37000,1428.1257,1000.0,528406500,0.37,528.4064999999999
2022-07-26 07:00:00+00:00,ETHUSD,1430.45,1426.3,1398.75,1414.8,95,102000,1414.1956,1000.0,1442479500,1.02,1442.479499999999
2022-07-26 08:00:00+00:00,ETHUSD,1414.8,1414.8,1414.75,1414.75,95,95000,1414.799,1000.0,1344059000,0.95,1344.0589999999993
2022-07-26 09:00:00+00:00,ETHUSD,1414.75,1414.8,1396.1,1413.3,24,28000,1410.5179,1000.0,394945000,0.28,394.945
2022-07-26 10:00:00+00:00,ETHUSD,1413.3,1414.8,1400.75,1414.8,85,91000,1414.3226,1000.0,1287033500,0.91,1287.0334999999995
2022-07-26 11:00:00+00:00,ETHUSD,1414.8,1414.8,1408.95,1408.95,41,46000,1414.4337,1000.0,650639500,0.4599999999999999,650.6395
2022-07-26 12:00:00+00:00,ETHUSD,1408.95,1416.0,1397.05,1404.5,16,16000,1410.0219,1000.0,225603500,0.16,225.6035
2022-07-26 13:00:00+00:00,ETHUSD,1404.5,1413.8,1385.2,1385.2,13,20000,1399.35,1000.0,279870000,0.2,279.87
2022-07-26 14:00:00+00:00,ETHUSD,1385.2,1386.9,1376.6,1386.9,4,4000,1381.825,1000.0,55273000,0.04,55.273
2022-07-26 15:00:00+00:00,ETHUSD,1386.9,1393.05,1383.55,1393.05,3,3000,1389.7167,1000.0,41691500,0.03,41.6915
2022-07-26 16:00:00+00:00,ETHUSD,1393.05,1391.4,1375.4,1375.45,6,7000,1384.6286,1000.0,96924000,0.07,96.924
2022-07-26 17:00:00+00:00,ETHUSD,1375.45,1379.8,1373.1,1379.0,7,10000,1375.875,1000.0,137587500,0.0999999999999999,137.58749999999998
2022-07-26 18:00:00+00:00,ETHUSD,1379.0,1392.9,1386.5,1386.5,4,4000,1389.35,1000.0,55574000,0.04,55.574000000000005
2022-07-26 19:00:00+00:00,ETHUSD,1386.5,1383.25,1359.2,1372.9,10,11000,1374.1682,1000.0,151158500,0.1099999999999999,151.1585
2022-07-26 20:00:00+00:00,ETHUSD,1372.9,1368.4,1363.05,1363.05,2,2000,1365.725,1000.0,27314500,0.02,27.3145
2022-07-26 21:00:00+00:00,ETHUSD,1363.05,1376.5,1372.55,1372.55,2,2000,1374.525,1000.0,27490500,0.02,27.4905
2022-07-26 22:00:00+00:00,ETHUSD,1372.55,1394.55,1393.1,1393.1,3,3000,1393.9,1000.0,41817000,0.03,41.817
2022-07-26 23:00:00+00:00,ETHUSD,1393.1,1408.85,1389.55,1405.1,11,14000,1400.05,1000.0,196007000,0.14,196.007
2022-07-27 00:00:00+00:00,ETHUSD,1405.1,1446.2,1371.9,1446.2,46,71000,1402.5085,1000.0,995781000,0.7100000000000001,995.7809999999996
2022-07-27 01:00:00+00:00,ETHUSD,1446.2,1471.75,1422.6,1422.6,41,55000,1457.6582,4000.0,801712000,0.55,801.712
2022-07-27 02:00:00+00:00,ETHUSD,1422.6,1441.4,1441.4,1441.4,1,1000,1441.4,1000.0,14414000,0.01,14.414
2022-07-27 03:00:00+00:00,ETHUSD,1441.4,1435.65,1427.3,1434.3,7,7000,1432.5215,1000.0,100276500,0.07,100.2765
2022-07-27 04:00:00+00:00,ETHUSD,1434.3,1437.1,1422.85,1425.8,6,6000,1427.3334,1000.0,85640000,0.06,85.64
2022-07-27 05:00:00+00:00,ETHUSD,1425.8,1435.05,1414.35,1433.2,7,8000,1426.7063,1000.0,114136500,0.08,114.1365
2022-07-27 06:00:00+00:00,ETHUSD,1433.2,1468.15,1423.65,1453.9,11,11000,1446.8137,1000.0,159149500,0.1099999999999999,159.1495
2022-07-27 07:00:00+00:00,ETHUSD,1453.9,1457.1,1399.45,1448.5,8,12000,1437.2709,1000.0,172472500,0.12,172.47249999999997
2022-07-27 08:00:00+00:00,ETHUSD,1448.5,1467.35,1441.1,1463.55,11,13000,1457.2308,1000.0,189440000,0.13,189.44
2022-07-27 09:00:00+00:00,ETHUSD,1463.55,1471.85,1463.55,1466.25,10,10000,1466.945,1000.0,146694500,0.0999999999999999,146.6945
2022-07-27 10:00:00+00:00,ETHUSD,1466.25,1479.7,1447.15,1457.4,14,17000,1462.4736,1000.0,248620500,0.17,248.6205
2022-07-27 11:00:00+00:00,ETHUSD,1457.4,1460.45,1457.3,1460.45,4,4000,1459.125,1000.0,58365000,0.04,58.365
2022-07-27 12:00:00+00:00,ETHUSD,1460.45,1463.1,1449.2,1463.1,10,15000,1458.6167,1000.0,218792500,0.15,218.7925
2022-07-27 13:00:00+00:00,ETHUSD,1463.1,1476.5,1455.1,1476.5,9,9000,1466.0389,1000.0,131943500,0.09,131.94350000000003
2022-07-27 14:00:00+00:00,ETHUSD,1476.5,1479.15,1475.0,1476.2,5,5000,1476.64,1000.0,73832000,0.05,73.832
2022-07-27 15:00:00+00:00,ETHUSD,1476.2,1488.05,1488.05,1488.05,1,1000,1488.05,1000.0,14880500,0.01,14.8805
2022-07-27 16:00:00+00:00,ETHUSD,1488.05,1510.1,1485.2,1510.1,8,11000,1498.6591,3000.0,164852500,0.11,164.8525
2022-07-27 17:00:00+00:00,ETHUSD,1510.1,1514.4,1486.55,1486.55,9,9000,1496.2778,1000.0,134665000,0.09,134.665
2022-07-27 18:00:00+00:00,ETHUSD,1486.55,1497.6,1478.95,1497.6,6,6000,1489.1584,1000.0,89349500,0.06,89.3495
2022-07-27 19:00:00+00:00,ETHUSD,1497.6,1580.4,1526.75,1578.05,29,36000,1553.325,1000.0,559197000,0.3600000000000001,559.1969999999999
2022-07-27 20:00:00+00:00,ETHUSD,1578.05,1596.3,1582.7,1596.3,14,14000,1589.6179,1000.0,222546500,0.1399999999999999,222.5465
2022-07-27 21:00:00+00:00,ETHUSD,1596.3,1598.8,1598.8,1598.8,1,1000,1598.8,1000.0,15988000,0.01,15.988
2022-07-27 22:00:00+00:00,ETHUSD,1598.8,1607.65,1605.4,1607.65,2,2000,1606.525,1000.0,32130500,0.02,32.1305
2022-07-27 23:00:00+00:00,ETHUSD,1607.65,1634.2,1627.05,1629.05,4,4000,1629.6125,1000.0,65184500,0.04,65.1845
2022-07-28 00:00:00+00:00,ETHUSD,1629.05,1627.05,1611.55,1627.05,5,5000,1623.01,1000.0,81150500,0.05,81.1505
2022-07-28 01:00:00+00:00,ETHUSD,1627.05,1632.05,1613.95,1617.55,15,15000,1621.07,1000.0,243160500,0.15,243.1605
2022-07-28 02:00:00+00:00,ETHUSD,1617.55,1614.8,1608.25,1608.25,84,88000,1608.6671,1000.0,1415627000,0.8799999999999999,1415.6270000000002
2022-07-28 03:00:00+00:00,ETHUSD,1608.25,1663.15,1605.3,1657.65,120,123000,1618.794,1000.0,1991116500,1.23,1991.1165
2022-07-28 04:00:00+00:00,ETHUSD,1657.65,1658.15,1642.4,1647.9,47,47000,1655.0809,1000.0,777888000,0.47,777.8879999999999
2022-07-28 05:00:00+00:00,ETHUSD,1647.9,1651.3,1633.85,1636.9,7,7000,1638.8858,1000.0,114722000,0.07,114.72199999999998
2022-07-28 06:00:00+00:00,ETHUSD,1636.9,1642.85,1632.75,1642.85,4,4000,1636.525,1000.0,65461000,0.04,65.461
2022-07-28 07:00:00+00:00,ETHUSD,1642.85,1651.25,1630.25,1646.95,12,17000,1646.003,1000.0,279820500,0.1699999999999999,279.8205
2022-07-28 08:00:00+00:00,ETHUSD,1646.95,1644.3,1608.65,1616.8,11,16000,1625.3657,1000.0,260058500,0.16,260.0585
2022-07-28 09:00:00+00:00,ETHUSD,1616.8,1624.45,1592.7,1624.45,9,14000,1610.3822,1000.0,225453500,0.14,225.4535
2022-07-28 10:00:00+00:00,ETHUSD,1624.45,1624.5,1611.1,1614.65,51,51000,1614.7451,1000.0,823520000,0.51,823.52
2022-07-28 11:00:00+00:00,ETHUSD,1614.65,1627.55,1614.65,1627.35,72,72000,1618.4403,1000.0,1165277000,0.7199999999999999,1165.277
2022-07-28 12:00:00+00:00,ETHUSD,1627.35,1639.4,1603.85,1639.4,91,94000,1624.9149,1000.0,1527420000,0.94,1527.4199999999998
2022-07-28 13:00:00+00:00,ETHUSD,1639.4,1645.6,1618.1,1641.9,27,27000,1633.3982,1000.0,441017500,0.27,441.0175
2022-07-28 14:00:00+00:00,ETHUSD,1641.9,1662.65,1627.75,1627.75,38,42000,1640.3155,1000.0,688932500,0.42,688.9325
2022-07-28 15:00:00+00:00,ETHUSD,1627.75,1630.75,1619.3,1630.75,108,128000,1625.9903,2000.0,2081267500,1.2800000000000002,2081.2674999999995
2022-07-28 16:00:00+00:00,ETHUSD,1630.75,1713.95,1631.5,1713.95,191,291000,1667.3506,1000.0,4851990000,2.909999999999999,4851.990000000002
2022-07-28 17:00:00+00:00,ETHUSD,1713.95,1725.55,1713.95,1719.85,129,147000,1717.5096,1000.0,2524739000,1.47,2524.739
2022-07-28 18:00:00+00:00,ETHUSD,1719.85,1747.1,1719.85,1724.8,42,45000,1725.7156,3000.0,776572000,0.4499999999999999,776.572
2022-07-28 19:00:00+00:00,ETHUSD,1724.8,1722.3,1714.95,1714.95,4,4000,1719.4875,1000.0,68779500,0.04,68.7795
2022-07-28 20:00:00+00:00,ETHUSD,1714.95,1731.45,1718.5,1720.05,10,10000,1725.845,1000.0,172584500,0.0999999999999999,172.58450000000002
2022-07-28 21:00:00+00:00,ETHUSD,1720.05,1778.15,1733.45,1778.15,5,5000,1742.84,1000.0,87142000,0.05,87.142
2022-07-28 22:00:00+00:00,ETHUSD,1778.15,1766.25,1737.3,1737.3,5,5000,1749.08,1000.0,87454000,0.05,87.454
2022-07-28 23:00:00+00:00,ETHUSD,1737.3,1745.75,1738.5,1745.4,6,6000,1743.5084,1000.0,104610500,0.06,104.6105
2022-07-29 00:00:00+00:00,ETHUSD,1745.4,1741.4,1716.95,1720.65,5,5000,1725.1,1000.0,86255000,0.05,86.255
2022-07-29 01:00:00+00:00,ETHUSD,1720.65,1724.85,1713.8,1724.85,8,8000,1722.8438,1000.0,137827500,0.08,137.8275
2022-07-29 02:00:00+00:00,ETHUSD,1724.85,1725.45,1702.5,1708.95,12,13000,1714.7231,1000.0,222914000,0.1299999999999999,222.914
2022-07-29 03:00:00+00:00,ETHUSD,1708.95,1720.4,1698.1,1709.55,14,15000,1711.1067,1000.0,256666000,0.15,256.666
2022-07-29 04:00:00+00:00,ETHUSD,1709.55,1748.05,1711.9,1725.65,11,605000,1747.3781,1000.0,10571637500,6.049999999999999,10571.6375
2022-07-29 05:00:00+00:00,ETHUSD,1725.65,1738.4,1724.05,1724.05,9,10000,1730.31,2000.0,173031000,0.1,173.031
2022-07-29 06:00:00+00:00,ETHUSD,1724.05,1735.6,1702.35,1735.6,9,11000,1717.9819,1000.0,188978000,0.1099999999999999,188.978
2022-07-29 07:00:00+00:00,ETHUSD,1735.6,1739.45,1700.75,1700.75,13,16000,1723.2563,1000.0,275721000,0.1599999999999999,275.721
2022-07-29 08:00:00+00:00,ETHUSD,1700.75,1716.35,1692.25,1692.25,5,8000,1702.6438,3000.0,136211500,0.08,136.2115
2022-07-29 09:00:00+00:00,ETHUSD,1692.25,1719.25,1657.4,1717.15,22,1026000,1674.4972,1000.0,17180341000,10.26,17180.341
2022-07-29 10:00:00+00:00,ETHUSD,1717.15,1728.2,1700.0,1728.2,7,9000,1714.3,1000.0,154287000,0.09,154.287
2022-07-29 11:00:00+00:00,ETHUSD,1728.2,1731.1,1706.3,1721.05,37,38000,1718.9579,1000.0,653204000,0.38,653.204
2022-07-29 12:00:00+00:00,ETHUSD,1721.05,1721.25,1700.0,1700.0,94,121000,1700.4831,2000.0,2057584500,1.21,2057.5845
2022-07-29 13:00:00+00:00,ETHUSD,1700.0,1704.5,1700.0,1700.0,217,384000,1700.015,4000.0,6528057500,3.8400000000000007,6528.0575
2022-07-29 14:00:00+00:00,ETHUSD,1700.0,1694.2,1641.0,1694.2,56,60000,1678.7159,1000.0,1007229500,0.6000000000000001,1007.2295
2022-07-29 15:00:00+00:00,ETHUSD,1694.2,1725.95,1694.2,1725.95,132,142000,1719.0226,1000.0,2441012000,1.4200000000000004,2441.0120000000006
2022-07-29 16:00:00+00:00,ETHUSD,1725.95,1723.45,1718.55,1721.95,32,32000,1720.475,1000.0,550552000,0.32,550.552
2022-07-29 17:00:00+00:00,ETHUSD,1721.95,1701.85,1671.35,1686.5,39,39000,1680.35,1000.0,655336500,0.39,655.3365
2022-07-29 18:00:00+00:00,ETHUSD,1686.5,1689.75,1675.2,1689.75,78,80000,1682.8963,1000.0,1346317000,0.7999999999999999,1346.3170000000002
2022-07-29 19:00:00+00:00,ETHUSD,1689.75,1714.65,1689.75,1714.65,137,150000,1709.5807,1000.0,2564371000,1.5000000000000002,2564.371
2022-07-29 20:00:00+00:00,ETHUSD,1714.65,1714.65,1701.0,1712.15,125,131000,1712.9424,1000.0,2243954500,1.3099999999999998,2243.954500000001
2022-07-29 21:00:00+00:00,ETHUSD,1712.15,1716.65,1706.4,1716.65,132,144000,1715.9691,1000.0,2470995500,1.4399999999999995,2470.995499999999
2022-07-29 22:00:00+00:00,ETHUSD,1716.65,1716.65,1683.2,1705.65,120,132000,1711.8489,1000.0,2259640500,1.3199999999999998,2259.6404999999995
2022-07-29 23:00:00+00:00,ETHUSD,1705.65,1719.1,1705.65,1719.1,166,232000,1711.1914,2000.0,3969964000,2.3199999999999994,3969.963999999999
2022-07-30 00:00:00+00:00,ETHUSD,1719.1,1740.7,1719.1,1725.45,152,203000,1733.99,1000.0,3519999500,2.03,3519.999499999999
2022-07-30 01:00:00+00:00,ETHUSD,1725.45,1723.45,1709.25,1718.35,93,96000,1719.2271,1000.0,1650458000,0.96,1650.458000000001
2022-07-30 02:00:00+00:00,ETHUSD,1718.35,1718.35,1688.1,1703.0,98,110000,1714.6087,2000.0,1886069500,1.1,1886.0695
2022-07-30 03:00:00+00:00,ETHUSD,1703.0,1711.25,1685.6,1702.5,102,106000,1704.7123,1000.0,1806995000,1.0599999999999998,1806.995000000001
2022-07-30 04:00:00+00:00,ETHUSD,1702.5,1702.5,1690.65,1699.6,100,103000,1699.9098,1000.0,1750907000,1.0299999999999998,1750.9070000000008
2022-07-30 05:00:00+00:00,ETHUSD,1699.6,1699.6,1688.3,1694.85,86,86000,1696.3146,1000.0,1458830500,0.86,1458.8304999999998
2022-07-30 06:00:00+00:00,ETHUSD,1694.85,1694.85,1685.75,1694.85,126,130000,1694.6474,1000.0,2203041500,1.3000000000000005,2203.0415
2022-07-30 07:00:00+00:00,ETHUSD,1694.85,1694.85,1684.25,1694.85,160,205000,1694.6144,2000.0,3473959500,2.05,3473.959500000001
2022-07-30 08:00:00+00:00,ETHUSD,1694.85,1759.35,1691.1,1718.4,156,50199000,1734.441,1000.0,870672024000,501.99,870672.024
2022-07-30 09:00:00+00:00,ETHUSD,1718.4,1714.95,1712.6,1714.95,3,3000,1713.4667,1000.0,51404000,0.03,51.404
2022-07-30 10:00:00+00:00,ETHUSD,1714.95,1717.7,1702.6,1702.6,12,14000,1711.075,1000.0,239550500,0.1399999999999999,239.55050000000008
2022-07-30 11:00:00+00:00,ETHUSD,1702.6,1702.6,1685.25,1686.8,74,74000,1689.1122,1000.0,1249943000,0.7399999999999999,1249.9429999999995
2022-07-30 12:00:00+00:00,ETHUSD,1686.8,1709.05,1687.25,1709.05,13,13000,1694.6308,1000.0,220302000,0.1299999999999999,220.302
2022-07-30 13:00:00+00:00,ETHUSD,1709.05,1735.6,1702.4,1711.75,14,15000,1712.9367,2000.0,256940500,0.1499999999999999,256.9405
2022-07-30 14:00:00+00:00,ETHUSD,1711.75,1726.05,1719.25,1719.25,5,5000,1723.11,1000.0,86155500,0.05,86.15549999999999
2022-07-30 15:00:00+00:00,ETHUSD,1719.25,1736.4,1718.4,1732.35,23,41000,1722.4805,1000.0,706217000,0.4100000000000001,706.217
2022-07-30 16:00:00+00:00,ETHUSD,1732.35,1739.75,1726.75,1739.75,2,2000,1733.25,1000.0,34665000,0.02,34.665
2022-07-30 17:00:00+00:00,ETHUSD,1739.75,1734.35,1729.75,1732.05,5,5000,1732.36,1000.0,86618000,0.05,86.61799999999998
2022-07-30 18:00:00+00:00,ETHUSD,1732.05,1732.05,1732.05,1732.05,0,0,,,0,0.0,0.0
2022-07-30 19:00:00+00:00,ETHUSD,1732.05,1731.8,1728.8,1730.5,3,3000,1730.3667,1000.0,51911000,0.03,51.911
2022-07-30 20:00:00+00:00,ETHUSD,1730.5,1722.45,1666.1,1692.95,30,50024000,1686.4219,1000.0,843615656500,500.24000000000007,843615.6564999999
2022-07-30 21:00:00+00:00,ETHUSD,1692.95,1704.35,1686.6,1686.6,9,9000,1698.3223,1000.0,152849000,0.09,152.849
2022-07-30 22:00:00+00:00,ETHUSD,1686.6,1704.25,1698.95,1698.95,8,8000,1701.55,1000.0,136124000,0.08,136.124
2022-07-30 23:00:00+00:00,ETHUSD,1698.95,1700.15,1675.25,1698.7,9,13000,1693.2077,1000.0,220117000,0.13,220.117
2022-07-31 00:00:00+00:00,ETHUSD,1698.7,1703.35,1679.65,1697.2,13,117000,1696.5577,100000.0,1984972500,1.17,1984.9725
2022-07-31 01:00:00+00:00,ETHUSD,1697.2,1709.2,1675.65,1709.2,18,19000,1698.4632,1000.0,322708000,0.19,322.7079999999999
2022-07-31 02:00:00+00:00,ETHUSD,1709.2,1708.5,1694.4,1695.9,18,18000,1702.2667,1000.0,306408000,0.18,306.408
2022-07-31 03:00:00+00:00,ETHUSD,1695.9,1706.7,1673.95,1696.65,14,6608000,1702.1016,1000.0,112474871500,66.08000000000001,112474.8715
2022-07-31 04:00:00+00:00,ETHUSD,1696.65,1696.55,1657.4,1693.7,19,6014000,1657.5131,1000.0,99682833500,60.14,99682.8335
2022-07-31 05:00:00+00:00,ETHUSD,1693.7,1701.1,1686.3,1700.9,71,71000,1698.6895,1000.0,1206069500,0.7100000000000001,1206.0695
2022-07-31 06:00:00+00:00,ETHUSD,1700.9,1700.9,1682.2,1682.2,53,54000,1698.5649,1000.0,917225000,0.54,917.225
2022-07-31 07:00:00+00:00,ETHUSD,1682.2,1697.4,1683.8,1697.4,71,72000,1696.348,1000.0,1221370500,0.7200000000000001,1221.3704999999995
2022-07-31 08:00:00+00:00,ETHUSD,1697.4,1702.4,1695.35,1695.35,57,57000,1699.6483,1000.0,968799500,0.5700000000000001,968.7995
2022-07-31 09:00:00+00:00,ETHUSD,1695.35,1697.8,1673.25,1692.3,54,55000,1694.2128,1000.0,931817000,0.55,931.817
2022-07-31 10:00:00+00:00,ETHUSD,1692.3,1697.1,1678.5,1697.1,75,79000,1694.8526,1000.0,1338933500,0.7899999999999999,1338.9335
2022-07-31 11:00:00+00:00,ETHUSD,1697.1,1714.1,1678.5,1714.1,130,1477000,1699.1081,2000.0,25095825500,14.769999999999998,25095.8255
2022-07-31 12:00:00+00:00,ETHUSD,1714.1,1717.35,1657.4,1716.85,127,398000,1697.108,1000.0,6754489500,3.979999999999999,6754.4895
2022-07-31 13:00:00+00:00,ETHUSD,1716.85,1718.85,1700.0,1714.9,97,150000,1711.9694,1000.0,2567954000,1.4999999999999996,2567.954
2022-07-31 14:00:00+00:00,ETHUSD,1714.9,1718.35,1705.3,1706.4,11,11000,1712.5864,1000.0,188384500,0.1099999999999999,188.3845
2022-07-31 15:00:00+00:00,ETHUSD,1706.4,1717.75,1692.2,1698.15,9,16000,1703.2032,1000.0,272512500,0.16,272.51249999999993
2022-07-31 16:00:00+00:00,ETHUSD,1698.15,1709.35,1706.9,1709.35,36,36000,1709.1167,1000.0,615282000,0.36,615.2819999999998
2022-07-31 17:00:00+00:00,ETHUSD,1709.35,1709.35,1705.6,1708.05,76,86000,1707.8809,1000.0,1468777500,0.86,1468.7775
2022-07-31 18:00:00+00:00,ETHUSD,1708.05,1708.05,1693.7,1705.75,50,50000,1707.247,1000.0,853623500,0.5,853.6235
2022-07-31 19:00:00+00:00,ETHUSD,1705.75,1744.95,1681.05,1681.05,45,45000,1726.0945,1000.0,776742500,0.45,776.7425000000001
2022-07-31 20:00:00+00:00,ETHUSD,1681.05,1723.2,1698.45,1715.65,74,99000,1715.3773,1000.0,1698223500,0.99,1698.2235
2022-07-31 21:00:00+00:00,ETHUSD,1715.65,1718.7,1704.15,1718.7,83,106000,1716.2425,1000.0,1819217000,1.06,1819.217
2022-07-31 22:00:00+00:00,ETHUSD,1718.7,1722.1,1701.6,1715.6,37,38000,1719.4711,1000.0,653399000,0.38,653.3989999999999
2022-07-31 23:00:00+00:00,ETHUSD,1715.6,1700.85,1654.1,1677.2,9,12000,1671.3375,1000.0,200560500,0.12,200.5605
2022-08-01 00:00:00+00:00,ETHUSD,1677.2,1677.8,1677.8,1677.8,1,1000,1677.8,1000.0,16778000,0.01,16.778
2022-08-01 01:00:00+00:00,ETHUSD,1677.8,1686.75,1673.8,1686.75,31,34000,1685.5192,1000.0,573076500,0.3400000000000001,573.0764999999999
2022-08-01 02:00:00+00:00,ETHUSD,1686.75,1696.25,1663.35,1693.8,43,47000,1686.6011,1000.0,792702500,0.47,792.7024999999998
2022-08-01 03:00:00+00:00,ETHUSD,1693.8,1697.1,1683.4,1693.7,40,40000,1694.575,1000.0,677830000,0.3999999999999999,677.8299999999999
2022-08-01 04:00:00+00:00,ETHUSD,1693.7,1693.7,1689.1,1689.1,6,6000,1692.9334,1000.0,101576000,0.06,101.576
2022-08-01 05:00:00+00:00,ETHUSD,1689.1,1692.9,1678.05,1692.9,53,53000,1692.0765,1000.0,896800500,0.53,896.8004999999997
2022-08-01 06:00:00+00:00,ETHUSD,1692.9,1692.9,1689.45,1689.45,21,21000,1692.3977,1000.0,355403500,0.21,355.4035
2022-08-01 07:00:00+00:00,ETHUSD,1689.45,1685.6,1680.15,1680.15,2,2000,1682.875,1000.0,33657500,0.02,33.6575
2022-08-01 08:00:00+00:00,ETHUSD,1680.15,1694.4,1679.0,1694.4,29,29000,1686.538,1000.0,489096000,0.29,489.0960000000001
2022-08-01 09:00:00+00:00,ETHUSD,1694.4,1692.8,1667.25,1686.75,16,24000,1684.8563,6000.0,404365500,0.24,404.36550000000005
2022-08-01 10:00:00+00:00,ETHUSD,1686.75,1686.75,1669.7,1680.5,99,126000,1684.9643,1000.0,2123055000,1.2599999999999998,2123.055
2022-08-01 11:00:00+00:00,ETHUSD,1680.5,1686.75,1663.45,1663.45,52,101000,1679.6857,1000.0,1696482500,1.01,1696.4824999999998
2022-08-01 12:00:00+00:00,ETHUSD,1663.45,1663.45,1663.45,1663.45,0,0,,,0,0.0,0.0
2022-08-01 13:00:00+00:00,ETHUSD,1663.45,1665.8,1651.7,1658.4,13,16000,1659.3594,1000.0,265497500,0.16,265.4975
2022-08-01 14:00:00+00:00,ETHUSD,1658.4,1667.4,1600.0,1667.4,52,94000,1646.1155,1000.0,1547348500,0.94,1547.3485
2022-08-01 15:00:00+00:00,ETHUSD,1667.4,1686.75,1641.0,1641.0,18,113000,1647.4695,92000.0,1861640500,1.13,1861.6405
2022-08-01 16:00:00+00:00,ETHUSD,1641.0,1683.75,1648.05,1672.15,18,26000,1670.4962,1000.0,434329000,0.26,434.32900000000006
2022-08-01 17:00:00+00:00,ETHUSD,1672.15,1666.45,1657.45,1657.45,4,5000,1662.28,1000.0,83114000,0.05,83.114
2022-08-01 18:00:00+00:00,ETHUSD,1657.45,1662.45,1609.95,1645.75,29,52000,1645.6818,1000.0,855754500,0.52,855.7545000000001
2022-08-01 19:00:00+00:00,ETHUSD,1645.75,1616.5,1616.5,1616.5,1,1000,1616.5,1000.0,16165000,0.01,16.165
2022-08-01 20:00:00+00:00,ETHUSD,1616.5,1629.45,1624.7,1629.45,6,13000,1628.1885,8000.0,211664500,0.13,211.6645
2022-08-01 21:00:00+00:00,ETHUSD,1629.45,1620.4,1606.05,1620.4,12,12000,1611.7042,1000.0,193404500,0.1199999999999999,193.4045
2022-08-01 22:00:00+00:00,ETHUSD,1620.4,1641.35,1600.0,1618.65,13,131000,1602.4634,1000.0,2099227000,1.31,2099.227
2022-08-01 23:00:00+00:00,ETHUSD,1618.65,1641.85,1628.45,1630.8,4,4000,1632.45,1000.0,65298000,0.04,65.298
2022-08-02 00:00:00+00:00,ETHUSD,1630.8,1642.05,1615.45,1633.8,15,19000,1628.9343,1000.0,309497500,0.19,309.4975
2022-08-02 01:00:00+00:00,ETHUSD,1633.8,1632.4,1632.4,1632.4,1,1000,1632.4,1000.0,16324000,0.01,16.324
2022-08-02 02:00:00+00:00,ETHUSD,1632.4,1635.35,1604.3,1604.3,5,5000,1621.13,1000.0,81056500,0.05,81.0565
2022-08-02 03:00:00+00:00,ETHUSD,1604.3,1673.95,1550.35,1550.35,118,31515000,1624.3814,4000.0,511923772000,315.14999999999986,511923.772
2022-08-02 04:00:00+00:00,ETHUSD,1550.35,1550.35,1538.25,1538.25,243,484000,1540.6882,4000.0,7456930500,4.840000000000001,7456.930499999999
2022-08-02 05:00:00+00:00,ETHUSD,1538.25,1538.25,1534.25,1534.25,240,480000,1537.25,4000.0,7378800000,4.800000000000002,7378.799999999996
2022-08-02 06:00:00+00:00,ETHUSD,1534.25,1580.7,1534.25,1548.0,230,440000,1543.2204,4000.0,6790169500,4.4,6790.169499999999
2022-08-02 07:00:00+00:00,ETHUSD,1548.0,1545.7,1545.7,1545.7,241,481000,1545.7,4000.0,7434817000,4.810000000000001,7434.816999999999
2022-08-02 08:00:00+00:00,ETHUSD,1545.7,1545.7,1541.1,1541.1,243,483000,1541.7257,4000.0,7446535000,4.830000000000001,7446.534999999998
2022-08-02 09:00:00+00:00,ETHUSD,1541.1,1541.1,1541.1,1541.1,241,481000,1541.1,4000.0,7412691000,4.810000000000001,7412.690999999998
2022-08-02 10:00:00+00:00,ETHUSD,1541.1,1541.1,1500.1,1528.0,243,492000,1538.2488,4000.0,7568184000,4.920000000000002,7568.184
